7915,2663,10670,1977,143,317,-79,22,23
7915,2663,10670,1978,147,326,-54,21,19
7915,2663,10670,1979,147,313,-45,19,20
7915,2663,10670,1980,144,306,-50,20,22
7915,2663,10670,1981,147,336,-48,27,27
7915,2663,10670,1982,144,335,-70,19,19
7915,2663,10670,1983,146,315,-64,18,19
7915,2663,10670,1984,137,323,-44,12,19
7915,2663,10676,1985,145,330,-34,20,23
7915,2663,10676,1986,144,330,-48,22,24
7915,2663,10676,1987,152,316,-44,27,22
7915,2663,10676,1988,145,352,-38,23,23
7915,2663,10676,1989,143,332,-59,18,24
7915,2663,10676,1990,153,344,-34,21,25
7915,2663,10676,1991,146,341,-43,16,19
7915,2663,10676,1992,144,341,-45,16,18
7915,2663,10676,1993,144,318,-49,17,21
7915,2663,10676,1994,149,345,-54,15,23
7915,2663,10676,1995,145,340,-36,16,17
7915,2663,10676,1996,144,320,-50,18,22
7915,2663,10676,1997,147,337,-30,19,21
7915,2663,10676,1998,157,322,-44,18,21
7915,2663,10676,1999,154,325,-49,26,23
7915,2663,10676,2000,147,330,-58,18,22
7915,2663,10676,2001,154,325,-27,21,21
7915,2663,10676,2002,156,344,-50,20,24
7915,2663,10676,2003,158,342,-30,22,23
7915,2663,10676,2004,152,345,-28,16,22
7915,2663,10676,2005,152,347,-25,17,20
7915,2663,10676,2006,154,341,-30,18,24
7915,2663,10676,2007,157,325,-9,21,20
7915,2663,10676,2008,150,336,-53,18,22
7915,2663,10676,2009,155,335,-23,18,22
7915,2663,10676,2010,154,342,-24,21,28
7915,2663,10676,2011,150,346,-40,18,22
7915,2663,10676,2012,145,330,-29,18,24
7915,2663,10676,2013,160,353,-46,19,26
7915,2663,10676,2014,156,334,-44,15,14
7915,2663,10676,2015,160,343,-25,16,18
7915,2663,10676,2016,161,348,-35,20,25
7915,2663,10676,2017,160,336,-17,20,23
7915,2663,10676,2018,157,338,-38,21,22
7915,2663,10676,2019,158,353,-14,16,19
7915,2663,10676,2020,157,355,-28,19,20
7186,3358,11400,1970,144,375,-114,25,21
7186,3358,11400,1971,144,393,-93,22,30
7186,3358,11400,1972,142,422,-101,17,28
7186,3358,11400,1973,149,384,-105,13,19
7186,3358,11400,1974,145,396,-90,21,20
7186,3358,11400,1975,151,382,-119,13,16
7186,3358,11400,1976,143,387,-87,18,28
7186,3358,11400,1977,151,383,-102,19,22
7186,3358,11400,1978,152,409,-76,20,28
7186,3358,11400,1979,147,385,-128,26,29
7186,3358,11400,1980,141,385,-102,19,24
7186,3358,11400,1981,146,394,-128,19,25
7186,3358,11400,1982,146,380,-90,16,15
7186,3358,11400,1983,148,373,-100,19,19
7186,3358,11400,1984,140,382,-129,23,19
7186,3358,11400,1985,140,385,-99,13,22
7186,3358,11400,1986,147,404,-84,19,23
7186,3358,11400,1987,148,371,-115,26,27
7186,3358,11400,1988,148,407,-82,24,27
7186,3358,11400,1989,144,365,-86,16,22
7186,3358,11400,1990,151,378,-150,19,24
7186,3358,11400,1991,145,380,-97,15,20
7186,3358,11400,1992,148,391,-63,22,22
7186,3358,11400,1993,146,382,-124,24,26
7186,3358,11400,1994,160,398,-70,19,20
7186,3358,11400,1995,155,385,-69,19,19
7186,3358,11400,1996,148,394,-69,15,25
7186,3358,11400,1997,157,387,-79,20,20
7186,3358,11400,1998,161,377,-108,21,22
7186,3358,11400,1999,161,386,-85,20,21
7186,3358,11400,2000,156,381,-86,14,19
7186,3358,11400,2001,156,407,-109,23,25
7186,3358,11400,2002,160,405,-89,18,26
7186,3358,11400,2003,148,377,-85,23,25
7186,3358,11400,2004,160,389,-95,24,23
7186,3358,11400,2005,152,407,-65,15,17
7186,3358,11400,2006,161,398,-88,24,32
7186,3360,11405,2007,155,399,-62,20,23
7186,3360,11405,2008,147,361,-142,20,24
7186,3360,11405,2009,149,410,-91,27,25
7186,3360,11405,2010,150,385,-95,23,31
7186,3360,11405,2011,146,423,-113,19,25
7186,3360,11405,2012,148,407,-80,10,17
7186,3360,11405,2013,155,398,-99,25,23
7186,3360,11405,2014,156,395,-93,19,21
7186,3360,11405,2015,152,381,-71,21,27
7186,3360,11405,2016,157,379,-109,27,25
7186,3360,11405,2017,158,377,-63,25,28
7186,3360,11405,2018,157,377,-120,23,20
7186,3360,11405,2019,161,387,-88,23,22
7186,3360,11406,2020,160,392,-81,24,26
8265,3206,12160,1970,145,354,-85,19,20
8265,3206,12160,1971,150,371,-66,15,21
8265,3206,12160,1972,143,347,-59,19,23
8265,3206,12160,1973,152,351,-73,12,15
8265,3206,12160,1974,147,348,-52,20,19
8265,3206,12160,1975,152,349,-44,7,13
8265,3206,12160,1976,142,366,-62,14,16
8265,3206,12160,1977,149,369,-78,19,21
8265,3206,12160,1978,155,387,-61,21,17
8265,3206,12160,1979,150,349,-68,20,22
8265,3206,12160,1980,141,354,-80,17,17
8265,3206,12160,1981,146,352,-62,16,15
8265,3206,12160,1982,149,341,-70,17,16
8265,3206,12160,1983,149,370,-62,14,16
8265,3206,12160,1984,145,352,-67,12,16
8265,3206,12160,1985,147,359,-68,13,15
8265,3206,12160,1986,144,353,-86,17,21
8265,3206,12160,1987,147,346,-86,21,23
8265,3206,12160,1988,147,375,-55,16,23
8265,3206,12160,1989,150,355,-40,13,12
8265,3206,12160,1990,160,357,-67,17,17
8265,3206,12160,1991,150,349,-81,16,15
8265,3206,12160,1992,149,368,-36,20,17
8265,3206,12160,1993,148,358,-63,20,23
8265,3206,12160,1994,163,371,-35,10,13
8265,3206,12160,1995,152,376,-48,19,17
8265,3206,12160,1996,150,350,-61,16,19
8265,3206,12160,1997,157,369,-40,22,18
8265,3206,12160,1998,165,370,-59,13,17
8265,3206,12160,1999,155,351,-59,16,18
8265,3206,12160,2000,160,357,-47,18,18
8265,3206,12160,2001,159,363,-55,15,19
8265,3206,12160,2002,162,353,-34,17,17
8265,3206,12160,2003,156,368,-60,14,20
8265,3206,12160,2004,162,373,-66,13,18
8265,3206,12160,2005,159,369,-53,18,20
8265,3206,12160,2006,164,366,-49,18,21
8265,3206,12160,2007,167,371,-31,13,16
8265,3206,12160,2008,158,372,-64,13,12
8265,3206,12160,2009,162,375,-77,13,18
8265,3206,12160,2010,160,375,-65,16,19
8265,3206,12160,2011,156,368,-51,18,22
8265,3206,12160,2012,157,362,-46,21,23
8265,3206,12160,2013,164,386,-41,20,24
8265,3206,12160,2014,160,351,-36,16,15
8265,3206,12160,2015,162,375,-40,20,18
8265,3206,12160,2016,167,386,-97,21,19
8265,3206,12160,2017,169,383,-30,14,21
8265,3206,12160,2018,168,369,-56,20,21
8265,3210,12155,2019,165,356,-25,11,16
8265,3210,12153,2020,167,361,-75,16,15
7196,3345,11490,1970,146,382,-115,24,22
7196,3345,11490,1971,146,384,-83,23,25
7196,3345,11490,1972,142,418,-108,21,25
7196,3345,11490,1973,149,373,-108,12,19
7196,3345,11490,1974,146,379,-112,19,25
7196,3345,11490,1975,151,374,-79,13,16
7196,3345,11490,1976,144,379,-95,15,23
7196,3345,11490,1977,149,365,-100,15,25
7196,3345,11490,1978,154,415,-86,21,27
7196,3345,11490,1979,148,393,-126,29,29
7196,3345,11490,1980,142,374,-108,19,28
7196,3345,11490,1981,145,400,-140,20,25
7196,3345,11490,1982,146,378,-105,13,17
7196,3345,11488,1983,148,358,-97,21,20
7196,3345,11488,1984,139,380,-128,23,20
7196,3345,11488,1985,140,387,-89,10,20
7196,3345,11488,1986,145,400,-100,20,24
7196,3345,11488,1987,145,367,-95,21,30
7196,3345,11488,1988,147,405,-96,22,27
7196,3345,11488,1989,142,366,-82,11,19
7196,3345,11488,1990,148,380,-140,20,25
7196,3345,11488,1991,141,381,-143,18,20
7196,3345,11488,1992,145,407,-107,18,23
7196,3345,11488,1993,144,380,-125,20,24
7196,3345,11488,1994,159,406,-72,18,19
7196,3345,11488,1995,153,390,-77,17,18
7196,3345,11488,1996,148,380,-87,14,20
7196,3345,11488,1997,156,381,-81,15,18
7196,3345,11488,1998,160,377,-107,18,21
7196,3345,11488,1999,161,380,-77,20,25
7196,3345,11488,2000,158,374,-86,11,18
7196,3345,11488,2001,158,405,-78,19,16
7196,3345,11488,2002,162,404,-78,17,30
7196,3345,11488,2003,150,383,-84,20,23
7196,3345,11488,2004,163,378,-88,27,22
7196,3345,11488,2005,157,408,-62,17,21
7196,3345,11488,2006,165,388,-74,23,32
7196,3345,11488,2007,164,373,-37,13,24
7196,3346,11486,2008,147,356,-130,20,23
7196,3346,11486,2009,150,386,-125,28,22
7196,3346,11486,2010,149,372,-112,20,28
7196,3346,11486,2011,144,419,-110,23,25
7196,3346,11486,2012,149,406,-98,14,17
7196,3346,11486,2013,154,388,-117,27,26
7196,3346,11486,2014,151,379,-121,22,24
7196,3346,11486,2015,151,379,-97,26,27
7196,3346,11486,2016,157,378,-132,24,29
7196,3340,11486,2017,157,376,-69,21,22
7196,3341,11486,2018,157,376,-140,21,19
7196,3341,11486,2019,159,379,-79,17,17
7196,3341,11486,2020,159,388,-98,18,21
8420,3070,11725,1970,160,379,-84,19,19
8420,3070,11725,1971,164,390,-57,14,18
8420,3070,11725,1972,159,362,-88,20,23
8420,3070,11725,1973,167,367,-71,9,13
8420,3070,11725,1974,162,361,-74,15,19
8420,3070,11725,1975,167,363,-39,12,9
8420,3070,11725,1976,162,376,-67,16,18
8420,3070,11725,1977,162,360,-92,19,22
8420,3071,11721,1978,172,393,-56,22,24
8420,3071,11721,1979,171,384,-53,20,26
8420,3071,11721,1980,158,377,-85,23,23
8420,3071,11721,1981,162,384,-51,16,21
8420,3071,11721,1982,164,353,-52,19,23
8420,3071,11721,1983,167,389,-35,19,19
8420,3071,11721,1984,160,365,-70,19,21
8420,3071,11721,1985,163,374,-59,15,20
8420,3071,11721,1986,164,382,-68,17,25
8420,3071,11721,1987,165,359,-40,27,33
8420,3071,11721,1988,165,395,-30,22,23
8420,3071,11721,1989,164,368,-33,13,22
8420,3071,11721,1990,171,385,-82,16,20
8420,3071,11721,1991,163,374,-92,14,18
8420,3071,11721,1992,166,390,-33,16,20
8420,3071,11721,1993,161,352,-67,19,22
8420,3071,11721,1994,175,399,-34,11,17
8420,3071,11721,1995,170,387,-28,12,14
8420,3071,11721,1996,162,372,-56,17,27
8420,3071,11721,1997,170,364,-46,15,24
8420,3071,11721,1998,176,379,-65,17,19
8420,3071,11721,1999,169,353,-46,20,21
8420,3071,11721,2000,171,378,-66,14,18
8420,3071,11721,2001,173,378,-44,19,19
8420,3071,11721,2002,175,378,-48,18,19
8420,3071,11721,2003,170,405,-51,22,21
8420,3071,11721,2004,175,377,-54,14,20
8420,3071,11721,2005,172,379,-39,18,20
8420,3071,11721,2006,178,382,-42,16,23
8420,3071,11721,2007,181,384,-19,11,21
8420,3071,11721,2008,173,378,-68,17,20
8420,3071,11721,2009,175,387,-51,20,24
8420,3071,11721,2010,174,386,-29,22,23
8420,3071,11723,2011,162,370,-66,22,24
8420,3071,11723,2012,163,378,-52,14,17
8420,3071,11723,2013,174,402,-51,27,27
8420,3071,11723,2014,169,378,-53,18,23
8420,3071,11723,2015,169,362,-27,22,23
8420,3071,11723,2016,171,395,-85,22,28
8420,3071,11723,2017,172,408,-34,18,21
8420,3071,11723,2018,172,386,-75,18,22
8420,3071,11723,2019,172,382,-25,16,18
8420,3071,11723,2020,171,369,-68,14,21
8558,2928,12030,1970,168,385,-94,27,28
8558,2928,12030,1971,173,401,-47,22,23
8558,2928,12030,1972,168,375,-84,29,30
8558,2928,12030,1973,171,371,-76,19,19
8558,2928,12030,1974,169,376,-49,27,28
8558,2928,12030,1975,172,364,-43,18,21
8558,2928,12030,1976,167,377,-59,23,23
8558,2928,12030,1977,171,381,-103,24,23
8558,2928,12030,1978,175,393,-38,25,21
8558,2928,12030,1979,177,379,-65,27,30
8558,2928,12030,1980,167,387,-84,25,29
8558,2928,12030,1981,165,370,-55,20,23
8558,2928,12030,1982,170,361,-50,28,28
8558,2928,12030,1983,170,395,-60,23,26
8558,2928,12030,1984,163,372,-92,22,24
8558,2926,12021,1985,170,383,-64,24,26
8558,2926,12021,1986,169,379,-53,25,26
8558,2926,12021,1987,171,370,-51,29,30
8558,2926,12021,1988,169,395,-48,18,29
8558,2926,12021,1989,168,381,-51,23,22
8558,2926,12021,1990,178,396,-55,20,19
8558,2926,12021,1991,173,390,-96,25,25
8558,2926,12021,1992,170,395,-40,23,24
8558,2926,12021,1993,170,366,-58,23,31
8558,2926,12021,1994,181,389,-47,15,20
8558,2926,12021,1995,173,391,-34,21,24
8558,2926,12021,1996,173,381,-38,25,30
8558,2926,12021,1997,177,372,-39,20,21
8558,2926,12021,1998,187,393,-48,22,22
8558,2926,12021,1999,177,361,-50,21,27
8558,2926,12021,2000,178,384,-51,19,25
8558,2926,12021,2001,179,386,-36,22,20
8558,2926,12021,2002,183,384,-19,25,24
8558,2926,12021,2003,185,410,-35,23,27
8558,2926,12021,2004,185,398,-46,19,27
8558,2926,12021,2005,181,387,-44,24,25
8558,2926,12021,2006,189,391,-44,24,20
8558,2926,12021,2007,191,401,-15,23,20
8558,2926,12021,2008,185,390,-31,20,20
8558,2926,12021,2009,186,393,-46,26,26
8558,2926,12021,2010,181,401,-30,24,33
8558,2926,12021,2011,179,393,-51,25,30
8558,2926,12021,2012,178,384,-34,20,23
8558,2926,12021,2013,188,422,-38,27,27
8558,2926,12021,2014,184,376,-23,19,22
8558,2926,12021,2015,184,391,-20,28,27
8558,2926,12021,2016,190,401,-83,23,27
8558,2926,12021,2017,190,408,-18,21,24
8558,2926,12021,2018,189,386,-43,24,23
8558,2926,12021,2019,186,388,-3,27,19
8558,2928,12021,2020,191,386,-49,23,26
9052,2483,11081,1970,191,368,-22,17,20
9052,2483,11081,1971,195,400,9,13,19
9052,2483,11081,1972,196,390,-9,16,23
9052,2483,11081,1973,200,365,-6,20,19
9052,2483,11081,1974,197,369,1,17,21
9052,2483,11081,1975,196,369,-10,11,16
9052,2483,11081,1976,189,378,-15,20,19
9052,2483,11081,1977,197,362,-26,13,18
9052,2483,11081,1978,201,376,-5,19,21
9052,2483,11081,1979,200,379,0,18,18
9052,2483,11081,1980,197,376,-20,15,19
9052,2483,11081,1981,197,369,7,18,25
9052,2483,11081,1982,198,375,-4,22,22
9052,2483,11081,1983,198,378,0,15,14
9052,2483,11081,1984,188,369,0,13,16
9052,2483,11081,1985,194,373,8,16,19
9052,2483,11081,1986,199,372,-12,14,22
9052,2483,11081,1987,202,370,11,25,26
9052,2483,11081,1988,194,385,18,16,21
9052,2483,11081,1989,199,392,-5,16,20
9052,2483,11081,1990,204,392,-2,19,18
9052,2483,11081,1991,201,390,-38,17,19
9052,2483,11081,1992,199,380,4,13,17
9052,2483,11081,1993,195,362,-4,15,16
9052,2483,11081,1994,198,371,6,14,21
9052,2483,11081,1995,198,378,3,19,16
9052,2483,11081,1996,193,366,-6,14,18
9052,2483,11081,1997,197,371,11,21,23
9052,2483,11081,1998,207,390,9,24,17
9052,2483,11081,1999,204,371,-24,19,23
9052,2483,11081,2000,198,377,10,16,25
9052,2483,11081,2001,200,372,11,14,22
9052,2483,11081,2002,202,370,-4,15,18
9052,2483,11081,2003,206,405,-2,23,23
9052,2483,11081,2004,204,380,-7,13,21
9052,2483,11081,2005,200,377,-1,18,20
9052,2483,11081,2006,205,376,3,16,19
9052,2483,11081,2007,209,409,29,11,23
9052,2483,11081,2008,200,387,-7,14,18
9052,2483,11081,2009,209,379,1,18,24
9052,2483,11081,2010,203,399,-7,23,25
9052,2483,11081,2011,197,376,6,16,20
9052,2483,11081,2012,195,372,8,14,22
9052,2483,11081,2013,204,383,7,15,17
9052,2483,11081,2014,206,379,-2,12,15
9052,2483,11081,2015,205,377,36,13,20
9052,2483,11081,2016,207,389,1,20,20
9052,2483,11081,2017,209,379,18,10,16
9052,2483,11081,2018,207,381,-4,14,20
9052,2483,11081,2019,206,387,28,16,16
9052,2483,11081,2020,209,369,28,11,22
8548,2921,11946,1970,172,388,-82,28,24
8548,2921,11946,1971,179,407,-40,22,28
8548,2921,11946,1972,173,384,-68,29,28
8548,2921,11946,1973,176,382,-69,20,21
8548,2921,11946,1974,174,378,-42,22,24
8548,2921,11946,1975,176,375,-33,16,22
8548,2921,11946,1976,172,388,-45,17,19
8548,2921,11946,1977,175,392,-79,22,23
8548,2921,11946,1978,180,401,-33,23,24
8548,2921,11946,1979,182,392,-30,24,30
8548,2921,11946,1980,170,386,-74,22,23
8548,2921,11946,1981,170,378,-45,22,22
8548,2921,11946,1982,174,364,-39,21,20
8548,2921,11946,1983,175,396,-54,22,24
8548,2921,11946,1984,170,381,-45,19,24
8548,2921,11946,1985,175,384,-31,22,22
8548,2921,11946,1986,175,386,-39,20,26
8548,2921,11946,1987,176,380,-41,27,35
8548,2921,11946,1988,174,409,-27,15,27
8548,2921,11946,1989,173,385,-47,18,24
8548,2921,11946,1990,181,398,-36,19,17
8548,2921,11946,1991,178,400,-61,24,21
8548,2921,11946,1992,174,395,-27,20,20
8548,2921,11946,1993,174,373,-45,24,28
8548,2921,11946,1994,186,393,-27,13,17
8548,2921,11946,1995,178,396,-23,17,20
8548,2921,11946,1996,176,381,-23,22,27
8548,2921,11946,1997,180,370,-31,15,18
8548,2921,11946,1998,189,394,-37,17,20
8548,2921,11946,1999,179,363,-44,19,26
8548,2921,11946,2000,182,395,-48,17,18
8548,2921,11946,2001,182,391,-28,18,19
8548,2921,11946,2002,185,383,-7,22,23
8548,2921,11946,2003,188,414,-30,19,23
8548,2921,11946,2004,183,397,-48,18,22
8548,2921,11946,2005,181,393,-45,28,22
8548,2921,11946,2006,186,393,-44,20,22
8548,2921,11946,2007,188,392,-12,14,21
8548,2921,11946,2008,182,389,-34,17,19
8548,2921,11946,2009,183,386,-45,23,23
8548,2921,11946,2010,179,402,-30,24,26
8548,2921,11946,2011,177,384,-42,23,23
8548,2921,11946,2012,176,387,-34,18,23
8548,2921,11946,2013,186,415,-40,28,27
8548,2921,11946,2014,184,375,-32,19,23
8548,2921,11946,2015,184,388,-23,24,28
8548,2921,11946,2016,191,402,-79,17,28
8548,2921,11946,2017,191,408,-16,14,22
8548,2921,11948,2018,190,393,-39,24,23
8548,2921,11948,2019,188,390,-5,21,20
8548,2921,11948,2020,191,391,-45,20,22
3799,3723,11498,1970,123,395,-193,26,26
3799,3723,11498,1971,127,395,-223,25,31
3799,3723,11498,1972,128,415,-202,27,28
3799,3723,11498,1973,132,395,-128,17,26
3799,3723,11498,1974,130,390,-151,24,25
3799,3723,11498,1975,136,408,-118,16,15
3799,3723,11498,1976,123,386,-155,18,22
3799,3723,11498,1977,133,382,-186,19,22
3799,3723,11498,1978,132,400,-150,20,29
3799,3723,11498,1979,128,424,-180,33,28
3799,3723,11498,1980,128,396,-169,22,25
3799,3723,11498,1981,130,404,-230,21,25
3799,3723,11498,1982,134,416,-170,19,23
3799,3721,11503,1983,135,382,-170,17,25
3799,3721,11503,1984,120,377,-187,19,20
3799,3721,11503,1985,123,401,-206,19,26
3799,3721,11503,1986,128,406,-169,24,22
3799,3721,11503,1987,132,385,-144,28,25
3799,3721,11503,1988,130,406,-138,19,27
3799,3721,11503,1989,135,393,-110,14,15
3799,3721,11503,1990,130,370,-174,18,27
3799,3721,11503,1991,129,381,-122,21,20
3799,3721,11503,1992,133,405,-106,14,17
3799,3721,11503,1993,131,402,-157,19,22
3799,3721,11503,1994,140,391,-127,16,22
3799,3721,11503,1995,136,366,-92,21,18
3799,3721,11503,1996,133,399,-106,17,25
3799,3721,11503,1997,141,404,-117,11,19
3799,3721,11503,1998,146,382,-134,21,25
3799,3721,11503,1999,143,392,-107,23,21
3799,3721,11503,2000,138,400,-141,15,16
3799,3721,11503,2001,142,380,-127,20,18
3799,3721,11503,2002,143,411,-138,24,24
3799,3721,11503,2003,135,375,-149,21,24
3799,3721,11503,2004,141,368,-115,22,23
3799,3721,11503,2005,140,409,-118,17,15
3799,3721,11503,2006,144,384,-106,23,27
3799,3721,11503,2007,145,392,-87,19,16
3799,3723,11498,2008,139,364,-154,16,23
3799,3723,11498,2009,133,418,-144,15,23
3799,3723,11498,2010,129,412,-161,26,28
3799,3723,11498,2011,130,369,-146,18,21
3799,3723,11498,2012,130,375,-136,16,21
3799,3723,11498,2013,135,397,-155,20,25
3799,3723,11498,2014,143,406,-106,17,20
3799,3723,11500,2015,137,390,-156,23,27
3799,3723,11500,2016,139,378,-180,22,28
3799,3723,11500,2017,142,391,-102,18,28
3799,3723,11500,2018,143,382,-140,23,22
3799,3723,11500,2019,145,398,-113,17,22
3799,3723,11500,2020,144,393,-128,23,24
8746,2756,11970,1970,159,347,-74,24,26
8746,2756,11970,1971,160,358,-77,23,24
8746,2756,11970,1972,163,350,-42,24,30
8746,2756,11970,1973,160,348,-90,28,24
8746,2756,11970,1974,159,348,-57,28,29
8746,2756,11970,1975,161,351,-76,19,19
8746,2756,11970,1976,155,339,-63,22,21
8746,2756,11970,1977,164,362,-79,22,22
8746,2756,11970,1978,161,366,-58,22,26
8746,2756,11970,1979,164,360,-54,30,28
8746,2756,11970,1980,161,360,-53,24,24
8746,2756,11970,1981,159,338,-69,32,30
8746,2756,11970,1982,160,349,-64,33,28
8746,2756,11970,1983,161,347,-105,20,22
8746,2756,11970,1984,154,351,-71,24,26
8746,2756,11970,1985,159,352,-65,24,25
8746,2756,11970,1986,156,350,-63,30,26
8746,2756,11970,1987,163,354,-55,35,34
8746,2756,11970,1988,157,363,-46,18,28
8746,2756,11970,1989,160,356,-56,25,26
8746,2756,11970,1990,163,355,-49,22,22
8746,2756,11970,1991,164,357,-77,22,26
8746,2756,11970,1992,159,356,-64,19,23
8746,2756,11970,1993,162,357,-68,25,29
8746,2756,11970,1994,167,357,-58,20,23
8746,2756,11970,1995,157,353,-56,24,21
8746,2756,11970,1996,158,353,-47,26,23
8746,2756,11970,1997,164,329,-47,21,25
8746,2756,11970,1998,173,372,-45,12,19
8746,2756,11970,1999,164,345,-93,22,22
8746,2756,11970,2000,163,366,-65,25,29
8746,2756,11970,2001,165,352,-50,18,19
8746,2756,11970,2002,168,356,-27,21,25
8746,2755,11970,2003,167,392,-58,23,24
8746,2755,11970,2004,162,363,-79,18,22
8746,2755,11970,2005,162,370,-64,28,25
8746,2755,11970,2006,165,355,-69,24,24
8746,2755,11970,2007,168,374,-52,19,24
8746,2755,11970,2008,163,364,-57,20,22
8746,2755,11970,2009,164,353,-81,24,21
8746,2755,11970,2010,163,370,-51,27,30
8746,2755,11970,2011,162,371,-62,25,25
8746,2755,11970,2012,160,359,-59,23,28
8746,2755,11970,2013,165,377,-65,23,22
8746,2755,11970,2014,166,357,-69,24,27
8746,2755,11970,2015,169,358,-47,25,26
8746,2755,11970,2016,173,368,-87,26,25
8746,2755,11970,2017,170,373,-33,24,22
8746,2755,11970,2018,171,363,-71,19,24
8746,2755,11970,2019,171,349,-33,24,21
8746,2755,11970,2020,174,366,-50,22,19
6836,2471,9793,1970,194,357,0,0,4
6836,2471,9793,1971,189,336,12,1,0
6836,2471,9793,1972,194,353,15,1,1
6836,2471,9793,1973,198,352,15,4,3
6836,2471,9793,1974,192,325,14,0,2
6836,2471,9793,1975,194,351,12,0,0
6836,2471,9793,1976,189,327,17,0,2
6836,2471,9793,1977,190,350,8,1,0
6836,2471,9793,1978,192,351,0,0,1
6836,2470,9795,1979,194,362,-5,0,1
6836,2470,9795,1980,194,360,14,2,3
6836,2470,9795,1981,195,331,16,1,2
6836,2470,9795,1982,189,337,16,1,1
6836,2470,9795,1983,190,354,1,1,0
6836,2470,9795,1984,189,338,13,1,2
6836,2470,9795,1985,190,341,-8,0,0
6836,2470,9795,1986,192,355,23,0,0
6836,2470,9795,1987,193,349,21,0,0
6836,2470,9795,1988,197,342,14,0,2
6836,2470,9795,1989,193,346,12,2,1
6836,2470,9795,1990,192,351,8,1,1
6836,2470,9795,1991,194,335,22,1,1
6836,2470,9795,1992,192,353,17,1,4
6836,2470,9795,1993,193,319,25,0,0
6836,2470,9795,1994,197,344,22,1,0
6836,2470,9795,1995,199,347,13,0,0
6836,2470,9795,1996,198,337,20,2,4
6836,2470,9795,1997,192,361,11,1,1
6836,2470,9795,1998,200,344,28,1,0
6836,2470,9795,1999,202,360,17,1,1
6836,2470,9795,2000,196,329,18,2,3
6836,2470,9795,2001,200,341,26,1,1
6836,2470,9795,2002,202,332,22,0,0
6836,2470,9795,2003,202,341,17,2,0
6836,2470,9795,2004,199,332,32,1,3
6836,2470,9795,2005,204,353,35,1,1
6836,2470,9795,2006,202,341,33,1,1
6836,2470,9795,2007,200,347,35,0,2
6836,2470,9795,2008,200,337,30,1,1
6836,2470,9795,2009,206,342,29,0,1
6836,2470,9795,2010,206,350,37,1,2
6836,2470,9795,2011,202,338,34,0,0
6836,2470,9795,2012,205,354,40,0,2
6836,2470,9795,2013,205,350,33,0,1
6836,2470,9795,2014,206,355,39,1,2
6836,2470,9795,2015,205,352,45,1,1
6836,2470,9795,2016,209,344,46,0,2
6836,2470,9795,2017,208,356,44,3,0
6836,2470,9795,2018,203,359,44,2,0
6836,2470,9795,2019,209,368,52,0,1
6836,2470,9795,2020,208,373,34,0,3
